MN12|{'S': [132370, 132350, 132310, 132160, 131950, 131690, 131260, 130580, 129400, 127720, 125570, 122280, 118510, 113690, 108120, 101900, 95740, 89680, 84360, 79770, 76480, 74310, 72820, 71590, 70670, 69940, 69410, 68990, 68630, 68410, 68300, 68210, 68170, 68090, 68040, 68000, 67980, 67980, 67980, 67960, 67960, 67960, 67960, 67960, 67960, 67960, 67960, 67960, 67960, 67960], 'E': [0, 0, 0, 0, 10, 10, 50, 40, 80, 170, 140, 260, 340, 400, 580, 790, 660, 550, 510, 410, 340, 260, 140, 130, 100, 30, 10, 30, 40, 30, 20, 10, 20, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 20, 60, 140, 260, 310, 490, 760, 1150, 1580, 2340, 2850, 3400, 4130, 4900, 5490, 5880, 5710, 5170, 4330, 3350, 2820, 2090, 1560, 1210, 910, 770, 560, 480, 290, 190, 100, 90, 80, 70, 50, 40, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 30, 80, 80, 140, 210, 360, 520, 750, 990, 1360, 1770, 2080, 2290, 2610, 2800, 3040, 2840, 2370, 1850, 1450, 1170, 940, 770, 710, 490, 400, 290, 140, 140, 70, 80, 70, 60, 30, 30, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 50, 140, 210, 350, 630, 1070, 1790, 2830, 4350, 6510, 9320, 13130, 17460, 22500, 27870, 33440, 38720, 44160, 48840, 52590, 55130, 57390, 59110, 60430, 61340, 62100, 62750, 63170, 63630, 63830, 64020, 64120, 64190, 64260, 64320, 64340, 64380, 64390, 64430, 64430, 64430, 64430, 64430, 64430, 64430, 64430, 64430, 64430]}
MN13|{'S': [70140, 70110, 70020, 69890, 69790, 69640, 69360, 69010, 68430, 67650, 66430, 64910, 62930, 60350, 57290, 53430, 49780, 46530, 43760, 41700, 39880, 38550, 37690, 37010, 36780, 36500, 36330, 36140, 35990, 35890, 35820, 35760, 35740, 35710, 35680, 35670, 35650, 35640, 35630, 35630, 35630, 35630, 35630, 35630, 35630, 35630, 35630, 35630, 35630, 35630], 'E': [0, 0, 10, 20, 20, 20, 30, 10, 40, 60, 100, 60, 130, 260, 250, 320, 320, 320, 240, 240, 140, 100, 110, 60, 10, 50, 30, 20, 10, 20, 10, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 60, 100, 120, 140, 200, 190, 380, 600, 790, 1000, 1240, 1720, 2430, 2830, 3020, 3210, 3020, 2570, 2350, 1950, 1600, 1190, 770, 520, 410, 380, 310, 210, 160, 100, 60, 70, 80, 70, 50, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 20, 20, 50, 130, 190, 170, 230, 390, 440, 670, 770, 980, 1350, 1580, 1520, 1490, 1370, 1060, 900, 640, 460, 270, 230, 170, 140, 120, 80, 70, 80, 40, 20, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 60, 130, 210, 310, 440, 760, 1140, 1620, 2450, 3750, 5190, 7040, 9170, 12190, 15420, 18560, 21630, 24270, 26710, 28650, 30100, 31390, 32300, 32850, 33210, 33470, 33730, 33960, 34100, 34210, 34300, 34350, 34380, 34400, 34440, 34480, 34520, 34530, 34530, 34530, 34530, 34530, 34530, 34530, 34530, 34530, 34530, 34530]}
MN14|{'S': [61480, 61470, 61430, 61350, 61280, 61100, 61010, 60780, 60390, 59650, 58790, 57450, 55570, 53100, 49900, 46530, 43380, 40510, 37970, 36060, 34620, 33280, 32410, 31920, 31480, 31220, 30970, 30790, 30650, 30560, 30520, 30490, 30460, 30450, 30420, 30410, 30410, 30400, 30400, 30400, 30400, 30400, 30400, 30400, 30400, 30400, 30400, 30400, 30400, 30400], 'E': [0, 0, 10, 0, 10, 30, 0, 20, 40, 40, 110, 100, 90, 220, 300, 400, 330, 260, 280, 160, 160, 140, 60, 20, 60, 40, 10, 10, 20, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 20, 50, 90, 110, 90, 130, 200, 430, 520, 810, 1400, 1890, 2300, 2810, 3030, 2980, 2900, 2690, 2080, 1620, 1440, 1100, 820, 620, 460, 310, 220, 200, 140, 90, 50, 50, 40, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 0, 10, 0, 0, 30, 40, 60, 90, 140, 290, 480, 680, 890, 1070, 1170, 1420, 1290, 1170, 1170, 960, 940, 630, 500, 330, 220, 200, 130, 70, 40, 40, 20, 30, 20, 30, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 30, 100, 120, 230, 360, 510, 780, 1230, 1780, 2650, 3750, 5390, 7920, 10560, 13310, 16420, 19150, 21390, 23630, 25500, 26950, 27940, 28790, 29370, 29840, 30240, 30520, 30690, 30790, 30890, 30950, 30970, 30990, 31050, 31050, 31080, 31090, 31100, 31100, 31100, 31100, 31100, 31100, 31100, 31100, 31100, 31100, 31100]}
MN15|{'S': [45900, 45890, 45860, 45840, 45790, 45740, 45590, 45360, 45030, 44430, 43820, 42730, 41240, 39470, 36810, 34420, 31910, 29430, 27460, 25710, 24730, 23800, 23130, 22720, 22260, 22090, 21940, 21730, 21670, 21600, 21540, 21530, 21530, 21510, 21500, 21490, 21490, 21480, 21460, 21460, 21460, 21460, 21460, 21460, 21460, 21460, 21460, 21460, 21460, 21460], 'E': [0, 0, 10, 0, 20, 10, 0, 10, 30, 70, 90, 130, 150, 140, 200, 250, 330, 240, 190, 150, 160, 150, 110, 10, 20, 0, 0, 20, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 10, 20, 60, 130, 210, 280, 420, 490, 690, 960, 1210, 1800, 2130, 2370, 2540, 2330, 2260, 1610, 1230, 970, 730, 640, 430, 250, 220, 160, 140, 90, 60, 50, 40, 30, 40, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 0, 10, 20, 20, 30, 60, 100, 160, 210, 320, 560, 750, 840, 970, 990, 1130, 890, 820, 680, 710, 620, 450, 360, 250, 200, 140, 80, 60, 30, 10, 10, 0, 0, 0, 0, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 20, 40, 50, 70, 150, 260, 460, 820, 1290, 2010, 2970, 4300, 6230, 8110, 10280, 12530, 15000, 16930, 18700, 19990, 21060, 21990, 22620, 23130, 23510, 23790, 23990, 24090, 24230, 24300, 24310, 24350, 24370, 24370, 24390, 24390, 24410, 24420, 24440, 24440, 24440, 24440, 24440, 24440, 24440, 24440, 24440, 24440]}
MN17|{'S': [28630, 28620, 28600, 28570, 28540, 28480, 28420, 28290, 28020, 27700, 27330, 26650, 25590, 24350, 22800, 20920, 19290, 17570, 16230, 15210, 14520, 14050, 13690, 13450, 13130, 13010, 12890, 12850, 12790, 12750, 12710, 12700, 12670, 12650, 12640, 12640, 12640, 12630, 12630, 12630, 12620, 12620, 12620, 12620, 12620, 12620, 12620, 12620, 12620, 12620], 'E': [0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 50, 40, 100, 170, 100, 270, 210, 100, 160, 80, 40, 20, 60, 10, 10, 10, 20, 10, 0, 0, 10, 10, 20, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 20, 20, 10, 50, 40, 60, 160, 220, 180, 390, 620, 770, 1130, 1140, 1290, 1540, 1570, 1310, 1180, 790, 520, 360, 290, 210, 190, 160, 180, 90, 80, 60, 60, 40, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 10, 10, 10, 10, 40, 60, 130, 140, 230, 360, 390, 580, 740, 800, 830, 720, 580, 490, 340, 280, 180, 160, 110, 70, 60, 30, 20, 20, 20, 20, 20, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 40, 80, 100, 170, 230, 370, 560, 930, 1320, 1960, 2950, 4010, 5540, 7040, 8600, 9960, 11460, 12400, 13430, 14080, 14630, 15040, 15290, 15460, 15550, 15630, 15770, 15810, 15850, 15870, 15930, 15960, 15970, 15980, 15980, 16000, 16000, 16020, 16020, 16020, 16020, 16020, 16020, 16020, 16020, 16020, 16020]}
MN19|{'S': [51240, 51220, 51160, 51070, 50970, 50820, 50590, 50330, 50030, 49540, 48640, 47300, 45710, 43710, 41060, 37990, 35170, 32460, 30370, 28710, 27190, 26080, 25390, 24910, 24480, 24260, 24020, 23910, 23830, 23780, 23720, 23700, 23670, 23650, 23630, 23620, 23620, 23620, 23600, 23600, 23600, 23600, 23590, 23590, 23580, 23570, 23570, 23570, 23570, 23570], 'E': [0, 0, 10, 20, 0, 30, 20, 50, 20, 30, 100, 140, 160, 220, 270, 300, 330, 210, 190, 200, 180, 120, 100, 30, 30, 10, 0, 0, 0, 10, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 40, 50, 70, 110, 120, 120, 230, 280, 490, 830, 1230, 1560, 1720, 2160, 2270, 2330, 2390, 2160, 2030, 1610, 1250, 1030, 680, 440, 360, 280, 200, 140, 120, 100, 60, 40, 50, 40, 30, 10, 30, 10, 10, 10, 20, 20, 10, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 30, 50, 50, 80, 50, 80, 170, 220, 400, 540, 670, 940, 1210, 1340, 1400, 1300, 1110, 1000, 770, 640, 510, 410, 260, 160, 120, 70, 60, 40, 40, 40, 20, 10, 0, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 40, 80, 160, 240, 440, 700, 890, 1230, 1800, 2580, 3610, 5090, 7250, 9580, 12130, 14850, 16980, 19060, 20830, 22660, 23860, 24770, 25650, 26280, 26710, 26940, 27150, 27260, 27370, 27410, 27480, 27540, 27550, 27580, 27590, 27610, 27610, 27630, 27630, 27630, 27640, 27640, 27660, 27680, 27680, 27680, 27680, 27680]}
MN20|{'S': [50760, 50710, 50680, 50640, 50580, 50470, 50310, 49990, 49660, 48990, 47940, 46690, 44990, 42520, 40010, 37480, 34670, 32040, 29790, 28090, 26800, 25830, 25120, 24670, 24290, 24030, 23770, 23620, 23580, 23490, 23390, 23350, 23330, 23280, 23280, 23280, 23280, 23270, 23250, 23250, 23250, 23250, 23250, 23250, 23250, 23250, 23250, 23250, 23250, 23250], 'E': [0, 0, 0, 0, 0, 10, 20, 10, 50, 60, 60, 70, 180, 180, 290, 260, 310, 290, 260, 110, 120, 110, 20, 30, 0, 10, 30, 20, 20, 10, 10, 0, 0, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 30, 20, 40, 30, 20, 40, 170, 210, 440, 750, 930, 1220, 1700, 1910, 2240, 2490, 2710, 2600, 2340, 1890, 1460, 1220, 920, 700, 480, 370, 230, 140, 120, 130, 100, 70, 30, 20, 20, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 30, 80, 100, 100, 170, 210, 400, 440, 560, 880, 1100, 1280, 1130, 1180, 1190, 1120, 790, 730, 550, 520, 400, 360, 260, 220, 140, 140, 100, 70, 50, 20, 10, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 60, 70, 120, 180, 290, 490, 670, 1060, 1610, 2630, 3810, 5480, 7450, 9500, 12160, 14540, 16910, 19100, 21150, 22620, 23840, 24610, 25350, 25870, 26320, 26660, 26870, 27000, 27130, 27240, 27310, 27410, 27440, 27440, 27460, 27480, 27500, 27510, 27510, 27510, 27510, 27510, 27510, 27510, 27510, 27510, 27510, 27510]}
MN21|{'S': [27990, 27980, 27980, 27970, 27920, 27850, 27800, 27700, 27490, 27190, 26680, 26000, 24910, 23550, 21820, 20250, 18580, 16960, 15670, 14860, 14110, 13540, 13120, 12750, 12440, 12340, 12190, 12130, 12090, 12050, 12010, 12000, 11970, 11960, 11960, 11950, 11940, 11930, 11930, 11930, 11930, 11930, 11930, 11930, 11930, 11930, 11930, 11930, 11930, 11930], 'E': [0, 0, 0, 0, 10, 10, 10, 10, 0, 0, 70, 120, 130, 140, 120, 200, 160, 130, 100, 110, 100, 90, 60, 60, 20, 10, 0, 10, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 0, 0, 20, 50, 60, 120, 150, 200, 330, 400, 730, 1000, 1240, 1160, 1270, 1490, 1550, 1210, 1180, 1060, 880, 690, 490, 360, 280, 160, 110, 100, 90, 60, 70, 20, 20, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 0, 0, 10, 10, 0, 10, 20, 60, 110, 160, 220, 300, 410, 600, 690, 880, 750, 610, 510, 420, 350, 350, 270, 250, 170, 150, 90, 50, 30, 40, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 20, 40, 90, 120, 150, 300, 500, 760, 1260, 1930, 2900, 4220, 5700, 7110, 8670, 10070, 11300, 12180, 12950, 13580, 14220, 14790, 15110, 15370, 15600, 15730, 15790, 15840, 15910, 15940, 16010, 16010, 16020, 16050, 16060, 16060, 16060, 16060, 16070, 16070, 16070, 16070, 16070, 16070, 16070, 16070, 16070]}
MN22|{'S': [44130, 44110, 44090, 44010, 43930, 43770, 43610, 43400, 43050, 42510, 41840, 40690, 39370, 37550, 35270, 32850, 30320, 28150, 26080, 24770, 23750, 22900, 22270, 21800, 21470, 21320, 21160, 21050, 20970, 20910, 20850, 20840, 20810, 20810, 20810, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790, 20790], 'E': [0, 0, 0, 20, 10, 0, 0, 10, 30, 60, 110, 130, 100, 160, 180, 140, 270, 230, 250, 140, 150, 70, 30, 40, 30, 10, 0, 10, 10, 0, 20, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 20, 60, 70, 170, 160, 150, 260, 360, 520, 640, 1040, 1190, 1620, 2130, 2070, 2090, 2040, 1870, 1600, 1270, 940, 770, 710, 500, 340, 170, 120, 80, 60, 50, 40, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 0, 20, 40, 50, 70, 50, 90, 100, 150, 470, 470, 720, 920, 950, 1040, 920, 940, 820, 590, 600, 520, 390, 300, 230, 240, 140, 120, 100, 60, 30, 40, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 40, 40, 100, 160, 310, 540, 710, 1110, 1520, 2210, 3160, 4520, 6160, 8080, 10450, 12760, 14840, 16540, 18050, 19300, 20380, 21140, 21640, 22090, 22410, 22780, 22930, 23060, 23160, 23230, 23250, 23300, 23310, 23340, 23350, 23360, 23360, 23360, 23360, 23360, 23360, 23360, 23360, 23360, 23360, 23360, 23360, 23360]}
MN23|{'S': [66850, 66840, 66780, 66750, 66710, 66630, 66510, 66300, 65810, 65110, 64130, 62660, 60510, 57910, 54740, 51560, 47930, 44720, 42150, 40060, 38540, 37120, 35970, 35320, 34800, 34340, 34120, 33940, 33820, 33730, 33650, 33590, 33560, 33510, 33480, 33480, 33460, 33450, 33450, 33450, 33440, 33440, 33440, 33440, 33440, 33440, 33440, 33440, 33440, 33440], 'E': [0, 0, 0, 0, 0, 20, 20, 20, 30, 50, 90, 130, 220, 330, 370, 270, 300, 340, 310, 140, 120, 130, 80, 80, 20, 30, 40, 20, 10, 10, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 0, 10, 30, 20, 50, 80, 140, 190, 400, 630, 950, 1390, 1850, 2430, 2830, 3020, 3160, 3060, 2720, 2370, 2110, 1660, 1220, 1030, 710, 440, 330, 250, 140, 120, 120, 80, 80, 70, 40, 40, 30, 20, 10, 10, 10, 10, 10, 10, 10, 10, 10, 0, 0], 'I_A': [10, 10, 30, 20, 30, 20, 20, 70, 130, 180, 340, 500, 700, 930, 1100, 1310, 1480, 1560, 1570, 1390, 1120, 870, 750, 590, 480, 380, 260, 200, 150, 100, 70, 70, 80, 60, 30, 20, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 40, 70, 90, 130, 170, 260, 360, 730, 1150, 1700, 2650, 4070, 5860, 8240, 10910, 14150, 17090, 19780, 22560, 24730, 26650, 28420, 29680, 30560, 31430, 32030, 32400, 32660, 32910, 33020, 33110, 33170, 33240, 33310, 33350, 33370, 33390, 33410, 33430, 33430, 33440, 33440, 33440, 33440, 33440, 33440, 33440, 33450, 33450]}
MN24|{'S': [42740, 42700, 42670, 42660, 42620, 42560, 42390, 42160, 41810, 41380, 40500, 39540, 38430, 36690, 34650, 32420, 30130, 28130, 26380, 24920, 23860, 22840, 22280, 21890, 21580, 21430, 21250, 21170, 21110, 21020, 20970, 20950, 20940, 20920, 20910, 20900, 20890, 20890, 20870, 20870, 20860, 20860, 20860, 20860, 20860, 20860, 20860, 20860, 20860, 20860], 'E': [0, 10, 10, 0, 20, 20, 10, 0, 20, 50, 70, 90, 130, 190, 150, 270, 250, 190, 210, 90, 90, 90, 70, 50, 30, 20, 30, 10, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 10, 20, 30, 40, 70, 130, 170, 250, 470, 570, 700, 1130, 1390, 1590, 1860, 1980, 1890, 1850, 1640, 1350, 990, 830, 660, 490, 350, 260, 200, 160, 150, 80, 40, 30, 10, 20, 20, 20, 40, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0], 'I_A': [0, 20, 20, 10, 10, 20, 50, 90, 130, 160, 210, 440, 500, 620, 810, 940, 960, 1010, 920, 830, 640, 540, 480, 280, 270, 230, 190, 80, 70, 40, 30, 30, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 50, 70, 80, 120, 240, 380, 630, 920, 1500, 2120, 2980, 4110, 5740, 7520, 9560, 11450, 13360, 15060, 16520, 17920, 18920, 19690, 20200, 20570, 20920, 21230, 21360, 21520, 21600, 21690, 21760, 21790, 21830, 21840, 21850, 21850, 21850, 21870, 21890, 21890, 21890, 21890, 21900, 21900, 21900, 21900, 21900, 21900]}
MN25|{'S': [39690, 39680, 39660, 39630, 39590, 39470, 39360, 39170, 38870, 38470, 37810, 36890, 35610, 33800, 31760, 29530, 27180, 24910, 23070, 21660, 20620, 19810, 19290, 18890, 18540, 18300, 18170, 18090, 18000, 17960, 17950, 17920, 17920, 17920, 17920, 17910, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900, 17900], 'E': [0, 0, 0, 0, 10, 10, 0, 20, 30, 40, 70, 80, 100, 240, 170, 210, 190, 220, 190, 180, 100, 60, 100, 20, 30, 10, 10, 10, 20, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 10, 20, 30, 60, 120, 140, 220, 240, 460, 610, 820, 1170, 1470, 1860, 2250, 2310, 2070, 1760, 1410, 1060, 810, 750, 540, 400, 310, 240, 190, 100, 60, 20, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 0, 10, 10, 20, 40, 20, 30, 80, 190, 230, 360, 470, 720, 800, 970, 1040, 1170, 1100, 1070, 770, 660, 530, 410, 310, 250, 210, 120, 90, 50, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 30, 50, 60, 130, 210, 350, 510, 770, 1140, 1770, 2710, 3770, 5500, 7130, 9030, 11100, 13280, 15020, 16800, 18120, 18980, 19640, 20290, 20750, 21010, 21250, 21410, 21600, 21680, 21770, 21790, 21790, 21790, 21790, 21800, 21810, 21810, 21810, 21810, 21810, 21810, 21810, 21810, 21810, 21810, 21810, 21810, 21810]}
MN27|{'S': [47840, 47820, 47780, 47710, 47570, 47450, 47230, 46980, 46590, 46100, 45380, 44230, 42830, 40900, 38550, 36270, 33530, 31160, 29050, 27270, 25950, 24960, 24270, 23810, 23430, 23220, 23040, 22920, 22870, 22800, 22760, 22720, 22700, 22680, 22660, 22660, 22660, 22650, 22650, 22640, 22640, 22640, 22640, 22640, 22640, 22640, 22640, 22640, 22640, 22640], 'E': [10, 0, 0, 10, 20, 0, 30, 20, 60, 60, 40, 100, 120, 180, 190, 300, 280, 190, 220, 290, 190, 170, 100, 30, 40, 60, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 30, 40, 50, 70, 140, 170, 230, 260, 420, 530, 830, 1100, 1420, 1960, 1980, 2150, 2340, 2110, 1790, 1740, 1370, 1070, 870, 670, 460, 380, 230, 130, 110, 90, 80, 70, 40, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 30, 30, 20, 40, 80, 100, 110, 230, 410, 490, 610, 770, 1010, 1200, 1130, 1050, 960, 970, 800, 580, 410, 210, 210, 160, 110, 70, 50, 20, 20, 0, 20, 10, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 30, 60, 170, 240, 380, 540, 850, 1170, 1660, 2270, 3300, 4720, 6350, 8250, 10660, 13000, 15390, 17510, 18980, 20530, 21820, 22720, 23490, 23890, 24240, 24580, 24780, 24900, 24990, 25040, 25090, 25120, 25160, 25170, 25190, 25200, 25200, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220, 25220]}
MN28|{'S': [72960, 72940, 72900, 72810, 72630, 72490, 72310, 71920, 71240, 70320, 68970, 67040, 64670, 61790, 58470, 54640, 50630, 47290, 44550, 42330, 40540, 39230, 38320, 37670, 37210, 36760, 36440, 36300, 36140, 36020, 35940, 35870, 35780, 35720, 35690, 35660, 35650, 35630, 35600, 35600, 35600, 35600, 35600, 35600, 35600, 35600, 35600, 35600, 35600, 35600], 'E': [0, 0, 10, 0, 60, 30, 20, 40, 90, 110, 140, 260, 270, 230, 270, 320, 420, 370, 310, 160, 210, 140, 90, 70, 10, 40, 60, 10, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 30, 30, 80, 100, 140, 280, 490, 630, 970, 1350, 1820, 2260, 2640, 2980, 3490, 3670, 3450, 3120, 2550, 1930, 1490, 1170, 930, 670, 530, 400, 260, 190, 130, 130, 100, 110, 80, 60, 40, 20, 30, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 20, 30, 20, 60, 100, 100, 210, 280, 420, 660, 800, 890, 1300, 1580, 1650, 1460, 1540, 1410, 1140, 1040, 900, 650, 550, 360, 260, 190, 140, 120, 110, 100, 120, 110, 90, 30, 30, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 10, 100, 180, 290, 400, 630, 940, 1630, 2460, 3660, 5390, 7780, 10280, 13430, 16750, 20160, 23090, 25930, 28500, 30600, 32130, 33400, 34250, 35120, 35660, 36060, 36390, 36600, 36770, 36860, 36960, 37030, 37110, 37220, 37250, 37300, 37320, 37330, 37330, 37360, 37370, 37370, 37370, 37370, 37370, 37370, 37370, 37370]}
MN31|{'S': [80760, 80750, 80700, 80610, 80520, 80300, 80070, 79690, 78990, 78060, 76660, 74530, 71840, 68640, 64890, 60540, 56150, 52270, 48840, 46160, 44110, 42530, 41410, 40790, 40290, 39860, 39610, 39390, 39270, 39140, 39090, 39050, 39020, 39000, 38990, 38960, 38950, 38950, 38950, 38940, 38940, 38930, 38930, 38920, 38920, 38920, 38920, 38920, 38920, 38920], 'E': [0, 0, 0, 0, 10, 10, 20, 20, 30, 90, 150, 140, 270, 280, 390, 570, 420, 300, 290, 350, 210, 210, 90, 50, 60, 30, 20, 10, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 30, 60, 100, 140, 250, 440, 660, 960, 1350, 1800, 2050, 2450, 3340, 3810, 4130, 3700, 3260, 2810, 2190, 1950, 1470, 1050, 770, 610, 510, 400, 270, 200, 140, 80, 50, 50, 50, 30, 20, 10, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 10, 40, 20, 30, 30, 120, 120, 220, 310, 440, 630, 920, 1300, 1710, 1730, 2050, 1980, 2120, 1740, 1560, 1200, 930, 680, 460, 420, 330, 270, 210, 150, 100, 50, 50, 30, 30, 20, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 20, 40, 130, 170, 350, 440, 710, 1110, 1670, 2580, 4140, 5950, 8510, 11340, 14600, 18350, 22090, 25830, 29270, 32070, 34640, 36400, 37790, 38920, 39700, 40210, 40600, 40900, 41230, 41400, 41540, 41640, 41710, 41720, 41760, 41800, 41810, 41820, 41840, 41840, 41840, 41840, 41870, 41870, 41870, 41870, 41870, 41870, 41870]}
